,tweet_id,date,time,lang,country_code
23608,1366292451422568453,2021-03-01,07:41:19,de,
23628,1366292493399113731,2021-03-01,07:41:29,de,
23654,1366292529365344261,2021-03-01,07:41:38,de,
23656,1366292533312172034,2021-03-01,07:41:39,de,
23659,1366292538718576641,2021-03-01,07:41:40,de,
23674,1366292563397922824,2021-03-01,07:41:46,de,
23772,1366292691814920193,2021-03-01,07:42:16,de,
23790,1366292718465515523,2021-03-01,07:42:23,de,
23795,1366292731744690177,2021-03-01,07:42:26,de,
23824,1366292787394715648,2021-03-01,07:42:39,de,
23842,1366292821490212866,2021-03-01,07:42:47,de,
23866,1366292858660147201,2021-03-01,07:42:56,de,
23902,1366292889903497216,2021-03-01,07:43:04,de,
23903,1366292890889183239,2021-03-01,07:43:04,de,
23961,1366292962016190464,2021-03-01,07:43:21,de,
24031,1366293072213127173,2021-03-01,07:43:47,de,
24050,1366293098884702213,2021-03-01,07:43:53,de,
24054,1366293109722783745,2021-03-01,07:43:56,de,
24058,1366293119482945543,2021-03-01,07:43:58,de,
24081,1366293140114710529,2021-03-01,07:44:03,de,
24097,1366293153066741760,2021-03-01,07:44:06,de,
24193,1366293316640333824,2021-03-01,07:44:45,de,
24198,1366293330968145920,2021-03-01,07:44:49,de,
24209,1366293354464608256,2021-03-01,07:44:54,de,
24253,1366293391076515842,2021-03-01,07:45:03,de,
24266,1366293396554416128,2021-03-01,07:45:04,de,
24366,1366293531187433472,2021-03-01,07:45:36,de,
24375,1366293547448741888,2021-03-01,07:45:40,de,
24435,1366293628545429504,2021-03-01,07:46:00,de,
24448,1366293650527903745,2021-03-01,07:46:05,de,
24458,1366293667804282880,2021-03-01,07:46:09,de,
24461,1366293676243234819,2021-03-01,07:46:11,de,
24485,1366293709038493696,2021-03-01,07:46:19,de,
24531,1366293785051869187,2021-03-01,07:46:37,de,
24608,1366293889800310784,2021-03-01,07:47:02,de,
24689,1366294008939638786,2021-03-01,07:47:30,de,
24916,1366294324959473671,2021-03-01,07:48:46,de,
24961,1366294392793755651,2021-03-01,07:49:02,de,AT
25102,1366294597819842561,2021-03-01,07:49:51,de,
25166,1366294664903610370,2021-03-01,07:50:07,de,
25196,1366294705026326532,2021-03-01,07:50:16,de,
25216,1366294730875764743,2021-03-01,07:50:23,de,
25313,1366294879131889666,2021-03-01,07:50:58,de,DE
25370,1366294980562665472,2021-03-01,07:51:22,de,
25372,1366294983192543237,2021-03-01,07:51:23,de,
25450,1366295124918042627,2021-03-01,07:51:56,de,
25492,1366295204618268672,2021-03-01,07:52:15,de,
25496,1366295211811491842,2021-03-01,07:52:17,de,
25558,1366295320834035714,2021-03-01,07:52:43,de,
25608,1366295387800281090,2021-03-01,07:52:59,de,
25618,1366295397178761216,2021-03-01,07:53:01,de,
25628,1366295422000537601,2021-03-01,07:53:07,de,
25677,1366295515273564164,2021-03-01,07:53:30,de,
25702,1366295556574838785,2021-03-01,07:53:39,de,
25722,1366295588946534401,2021-03-01,07:53:47,de,
25739,1366295616347918336,2021-03-01,07:53:54,de,
25757,1366295645305397251,2021-03-01,07:54:01,de,
25779,1366295674766188547,2021-03-01,07:54:08,de,
25825,1366295755284246529,2021-03-01,07:54:27,de,
25829,1366295758941609985,2021-03-01,07:54:28,de,
25908,1366295883827019778,2021-03-01,07:54:57,de,
25927,1366295903087325185,2021-03-01,07:55:02,de,
25957,1366295939938463745,2021-03-01,07:55:11,de,
26026,1366296047279087618,2021-03-01,07:55:36,de,
26032,1366296056334589952,2021-03-01,07:55:39,de,
26111,1366296138622582784,2021-03-01,07:55:58,de,
26114,1366296142972153856,2021-03-01,07:55:59,de,
26137,1366296179840086024,2021-03-01,07:56:08,de,
26163,1366296225717354496,2021-03-01,07:56:19,de,
26170,1366296238631645185,2021-03-01,07:56:22,de,
26176,1366296251575250949,2021-03-01,07:56:25,de,
26235,1366296355992440832,2021-03-01,07:56:50,de,
26412,1366296623081525253,2021-03-01,07:57:54,de,
26414,1366296625304461315,2021-03-01,07:57:54,de,
26428,1366296647270080512,2021-03-01,07:57:59,de,
26438,1366296655318966272,2021-03-01,07:58:01,de,
26444,1366296660264034305,2021-03-01,07:58:03,de,
26457,1366296688244252672,2021-03-01,07:58:09,de,
26478,1366296719248482307,2021-03-01,07:58:17,de,
26480,1366296719785353218,2021-03-01,07:58:17,de,
26497,1366296738617843719,2021-03-01,07:58:21,de,
26500,1366296745752338433,2021-03-01,07:58:23,de,
26522,1366296778644082691,2021-03-01,07:58:31,de,
26524,1366296784981663745,2021-03-01,07:58:32,de,
26525,1366296785635975168,2021-03-01,07:58:32,de,
26537,1366296797606514691,2021-03-01,07:58:35,de,
26546,1366296818573787137,2021-03-01,07:58:40,de,
26649,1366296991278465032,2021-03-01,07:59:21,de,
26656,1366296999126069250,2021-03-01,07:59:23,de,
26668,1366297024375762944,2021-03-01,07:59:29,de,
26737,1366297132232302592,2021-03-01,07:59:55,de,
26771,1366297153300279297,2021-03-01,08:00:00,de,
26815,1366297157603524610,2021-03-01,08:00:01,de,
26836,1366297161487568898,2021-03-01,08:00:02,de,
26842,1366297163647565824,2021-03-01,08:00:03,de,
26847,1366297166554234880,2021-03-01,08:00:03,de,
26849,1366297167347019777,2021-03-01,08:00:03,de,
26858,1366297171021152256,2021-03-01,08:00:04,de,
26869,1366297179875389442,2021-03-01,08:00:06,de,
26901,1366297213194887169,2021-03-01,08:00:14,de,
26908,1366297216751648771,2021-03-01,08:00:15,de,
26927,1366297233969336320,2021-03-01,08:00:19,de,
26933,1366297247009427457,2021-03-01,08:00:22,de,
26977,1366297289657094144,2021-03-01,08:00:33,de,
27014,1366297322825613312,2021-03-01,08:00:40,de,
27048,1366297364730957826,2021-03-01,08:00:50,de,
27116,1366297427335139330,2021-03-01,08:01:05,de,
27185,1366297494871760897,2021-03-01,08:01:22,de,
27218,1366297519303581698,2021-03-01,08:01:27,de,
27235,1366297530468880384,2021-03-01,08:01:30,de,
27239,1366297531387420674,2021-03-01,08:01:30,de,
27272,1366297547321585668,2021-03-01,08:01:34,de,
27298,1366297562014220288,2021-03-01,08:01:38,de,DE
27305,1366297567294861312,2021-03-01,08:01:39,de,
27316,1366297584260812810,2021-03-01,08:01:43,de,
27339,1366297606293491715,2021-03-01,08:01:48,de,
27343,1366297612580700166,2021-03-01,08:01:50,de,
27348,1366297614904414211,2021-03-01,08:01:50,de,
27452,1366297746764947456,2021-03-01,08:02:22,de,
27492,1366297783867748355,2021-03-01,08:02:30,de,
27539,1366297823575171078,2021-03-01,08:02:40,de,
27582,1366297879661445121,2021-03-01,08:02:53,de,
27591,1366297890881232900,2021-03-01,08:02:56,de,
27618,1366297925727490051,2021-03-01,08:03:04,de,
27627,1366297942404059138,2021-03-01,08:03:08,de,
27655,1366297980073041923,2021-03-01,08:03:17,de,
27663,1366297990307135488,2021-03-01,08:03:20,de,
27667,1366297991456436224,2021-03-01,08:03:20,de,DE
27668,1366297993192824832,2021-03-01,08:03:20,de,
27671,1366297996665610243,2021-03-01,08:03:21,de,
27802,1366298169521356800,2021-03-01,08:04:02,de,
27836,1366298203759534081,2021-03-01,08:04:11,de,
27851,1366298224978505729,2021-03-01,08:04:16,de,
27952,1366298346684612609,2021-03-01,08:04:45,de,
27953,1366298347129237504,2021-03-01,08:04:45,de,
27993,1366298376514527235,2021-03-01,08:04:52,de,
28047,1366298426363805704,2021-03-01,08:05:04,de,
28092,1366298490255642625,2021-03-01,08:05:19,de,
28100,1366298497973116929,2021-03-01,08:05:21,de,
28190,1366298580458340353,2021-03-01,08:05:40,de,
28206,1366298602461679617,2021-03-01,08:05:46,de,
28306,1366298754639355907,2021-03-01,08:06:22,de,
28413,1366298902606061568,2021-03-01,08:06:57,de,
28434,1366298924068311040,2021-03-01,08:07:02,de,
28436,1366298925553090563,2021-03-01,08:07:03,de,
28489,1366298990191476736,2021-03-01,08:07:18,de,
28530,1366299053550678016,2021-03-01,08:07:33,de,
28575,1366299105643950083,2021-03-01,08:07:46,de,
28595,1366299135683493890,2021-03-01,08:07:53,de,
28631,1366299176468766720,2021-03-01,08:08:02,de,AT
28636,1366299186757591041,2021-03-01,08:08:05,de,
28674,1366299233167560708,2021-03-01,08:08:16,de,
28677,1366299234824257539,2021-03-01,08:08:16,de,
28714,1366299278621073409,2021-03-01,08:08:27,de,
28715,1366299282744164352,2021-03-01,08:08:28,de,
28749,1366299312930648067,2021-03-01,08:08:35,de,
28764,1366299331398164480,2021-03-01,08:08:39,de,
28802,1366299377359327233,2021-03-01,08:08:50,de,
28818,1366299397752033282,2021-03-01,08:08:55,de,
28819,1366299400071487490,2021-03-01,08:08:56,de,
28854,1366299454383529984,2021-03-01,08:09:09,de,
28935,1366299563750019072,2021-03-01,08:09:35,de,
29069,1366299763252068352,2021-03-01,08:10:22,de,
29085,1366299780364849153,2021-03-01,08:10:26,de,
29173,1366299890977013762,2021-03-01,08:10:53,de,
29210,1366299943577731073,2021-03-01,08:11:05,de,
29229,1366299968634572802,2021-03-01,08:11:11,de,
29243,1366299986334515204,2021-03-01,08:11:16,de,
29361,1366300127158231043,2021-03-01,08:11:49,de,
29372,1366300145525149696,2021-03-01,08:11:53,de,
29378,1366300155553669120,2021-03-01,08:11:56,de,
29401,1366300188021776385,2021-03-01,08:12:04,de,
29524,1366300338073010179,2021-03-01,08:12:39,de,
29538,1366300354783170560,2021-03-01,08:12:43,de,DE
29559,1366300386622119938,2021-03-01,08:12:51,de,
29561,1366300386810863617,2021-03-01,08:12:51,de,
29562,1366300388203393027,2021-03-01,08:12:51,de,
29566,1366300393836265475,2021-03-01,08:12:53,de,
29571,1366300399544791041,2021-03-01,08:12:54,de,
29591,1366300439818498048,2021-03-01,08:13:04,de,
29655,1366300530763563008,2021-03-01,08:13:25,de,
29725,1366300610996428803,2021-03-01,08:13:44,de,
29771,1366300669070598148,2021-03-01,08:13:58,de,
29772,1366300671037816832,2021-03-01,08:13:59,de,
29820,1366300732807389186,2021-03-01,08:14:13,de,
29830,1366300749295140865,2021-03-01,08:14:17,de,
29846,1366300769343991808,2021-03-01,08:14:22,de,
29879,1366300814931820544,2021-03-01,08:14:33,de,
29881,1366300816236240900,2021-03-01,08:14:33,de,
29997,1366300947249512448,2021-03-01,08:15:05,de,
30031,1366300985468088320,2021-03-01,08:15:14,de,DE
30061,1366301030477148163,2021-03-01,08:15:24,de,
30074,1366301048923697154,2021-03-01,08:15:29,de,
30075,1366301049913565184,2021-03-01,08:15:29,de,
30123,1366301120679841796,2021-03-01,08:15:46,de,
30170,1366301195040677888,2021-03-01,08:16:04,de,
30172,1366301195200045056,2021-03-01,08:16:04,de,
30173,1366301195313295363,2021-03-01,08:16:04,de,
30185,1366301209368399872,2021-03-01,08:16:07,de,
30203,1366301233573752835,2021-03-01,08:16:13,de,
30241,1366301292059123717,2021-03-01,08:16:27,de,
30259,1366301320852955137,2021-03-01,08:16:34,de,
30279,1366301344173285376,2021-03-01,08:16:39,de,
30309,1366301386846179329,2021-03-01,08:16:49,de,
30366,1366301474637164552,2021-03-01,08:17:10,de,
30405,1366301538671599617,2021-03-01,08:17:26,de,
30441,1366301590718717957,2021-03-01,08:17:38,de,
30486,1366301652727320577,2021-03-01,08:17:53,de,
30493,1366301665410895875,2021-03-01,08:17:56,de,
30508,1366301684390109187,2021-03-01,08:18:00,de,
30544,1366301734398812161,2021-03-01,08:18:12,de,
30545,1366301734457507840,2021-03-01,08:18:12,de,
30583,1366301780271910913,2021-03-01,08:18:23,de,
30594,1366301806561812482,2021-03-01,08:18:30,de,
30615,1366301833111760900,2021-03-01,08:18:36,de,
30667,1366301908223225858,2021-03-01,08:18:54,de,
30684,1366301940217352195,2021-03-01,08:19:01,de,
30709,1366301962099122176,2021-03-01,08:19:07,de,
30732,1366301990788169728,2021-03-01,08:19:13,de,
30773,1366302031951114241,2021-03-01,08:19:23,de,
30775,1366302034073370625,2021-03-01,08:19:24,de,
30792,1366302049604947969,2021-03-01,08:19:27,de,DE
30814,1366302081779462144,2021-03-01,08:19:35,de,
30874,1366302154827444225,2021-03-01,08:19:53,de,
30906,1366302194778128394,2021-03-01,08:20:02,de,
30925,1366302205414899713,2021-03-01,08:20:05,de,
30939,1366302220006916105,2021-03-01,08:20:08,de,
31084,1366302449896722432,2021-03-01,08:21:03,de,
31100,1366302475393859585,2021-03-01,08:21:09,de,
31102,1366302479772766212,2021-03-01,08:21:10,de,
31105,1366302480909426691,2021-03-01,08:21:10,de,
31146,1366302536978866178,2021-03-01,08:21:24,de,
31151,1366302538409140224,2021-03-01,08:21:24,de,
31155,1366302546374103040,2021-03-01,08:21:26,de,
31195,1366302591601287168,2021-03-01,08:21:37,de,
31282,1366302731997241347,2021-03-01,08:22:10,de,
31283,1366302732202696704,2021-03-01,08:22:10,de,
31292,1366302742285852676,2021-03-01,08:22:13,de,
31336,1366302823860690945,2021-03-01,08:22:32,de,
31354,1366302851216138241,2021-03-01,08:22:39,de,
31411,1366302939325886465,2021-03-01,08:23:00,de,
31420,1366302944770072576,2021-03-01,08:23:01,de,
31431,1366302955239055360,2021-03-01,08:23:03,de,
31448,1366302980430057474,2021-03-01,08:23:09,de,
31611,1366303139779940353,2021-03-01,08:23:47,de,
31612,1366303140287455233,2021-03-01,08:23:47,de,
31643,1366303191793500161,2021-03-01,08:24:00,de,
31722,1366303265038753794,2021-03-01,08:24:17,de,
31728,1366303271728603137,2021-03-01,08:24:19,de,
31783,1366303343866437632,2021-03-01,08:24:36,de,
31820,1366303389500465153,2021-03-01,08:24:47,de,
31828,1366303400221151232,2021-03-01,08:24:49,de,
31941,1366303517342859264,2021-03-01,08:25:17,de,
32007,1366303593222045696,2021-03-01,08:25:35,de,
32025,1366303625191043072,2021-03-01,08:25:43,de,
32027,1366303632229097474,2021-03-01,08:25:45,de,
32034,1366303645617319940,2021-03-01,08:25:48,de,
32037,1366303648926597120,2021-03-01,08:25:49,de,
32054,1366303684615942144,2021-03-01,08:25:57,de,
32104,1366303764001533952,2021-03-01,08:26:16,de,
32154,1366303858763460610,2021-03-01,08:26:39,de,
32168,1366303871996461057,2021-03-01,08:26:42,de,
32290,1366304080935673856,2021-03-01,08:27:32,de,
32309,1366304106831306753,2021-03-01,08:27:38,de,
32365,1366304189748502532,2021-03-01,08:27:58,de,
32370,1366304198183313410,2021-03-01,08:28:00,de,
32428,1366304277367521280,2021-03-01,08:28:19,de,
32430,1366304279674425344,2021-03-01,08:28:19,de,
32436,1366304288495009794,2021-03-01,08:28:21,de,
32440,1366304295675703297,2021-03-01,08:28:23,de,
32442,1366304298804662275,2021-03-01,08:28:24,de,
32513,1366304388298526721,2021-03-01,08:28:45,de,
32613,1366304524198100994,2021-03-01,08:29:17,de,
32624,1366304539624751106,2021-03-01,08:29:21,de,
32634,1366304550647451649,2021-03-01,08:29:24,de,
32722,1366304685112635395,2021-03-01,08:29:56,de,
32753,1366304702023880708,2021-03-01,08:30:00,de,
32845,1366304755497263104,2021-03-01,08:30:13,de,
32878,1366304784182091779,2021-03-01,08:30:19,de,
32927,1366304846505259008,2021-03-01,08:30:34,de,
33023,1366304979972194304,2021-03-01,08:31:06,de,
33106,1366305091859406848,2021-03-01,08:31:33,de,
33123,1366305111996252163,2021-03-01,08:31:38,de,
33146,1366305137485094912,2021-03-01,08:31:44,de,
33197,1366305205038546946,2021-03-01,08:32:00,de,
33229,1366305240425840640,2021-03-01,08:32:08,de,
33232,1366305243470962688,2021-03-01,08:32:09,de,
33270,1366305296923115524,2021-03-01,08:32:22,de,
33407,1366305518973771779,2021-03-01,08:33:15,de,
33471,1366305596190900224,2021-03-01,08:33:33,de,
33488,1366305617187647488,2021-03-01,08:33:38,de,
33536,1366305707751047170,2021-03-01,08:34:00,de,
33612,1366305805021179904,2021-03-01,08:34:23,de,
33735,1366305978539536385,2021-03-01,08:35:04,de,
33884,1366306199436689411,2021-03-01,08:35:57,de,
33911,1366306226896781314,2021-03-01,08:36:03,de,
33983,1366306355380912128,2021-03-01,08:36:34,de,
33984,1366306359118082051,2021-03-01,08:36:35,de,
34001,1366306397722447872,2021-03-01,08:36:44,de,
34074,1366306499232956421,2021-03-01,08:37:08,de,
34087,1366306522704281600,2021-03-01,08:37:14,de,
34112,1366306566966816768,2021-03-01,08:37:24,de,
34118,1366306578794602497,2021-03-01,08:37:27,de,
34119,1366306580111613952,2021-03-01,08:37:28,de,
34203,1366306719333253120,2021-03-01,08:38:01,de,
34300,1366306834596921344,2021-03-01,08:38:28,de,
34307,1366306844252270593,2021-03-01,08:38:31,de,
34316,1366306851722194947,2021-03-01,08:38:32,de,
34364,1366306935579017217,2021-03-01,08:38:52,de,
34413,1366307009763684355,2021-03-01,08:39:10,de,
34431,1366307036422672384,2021-03-01,08:39:16,de,
34634,1366307268636143616,2021-03-01,08:40:12,de,
34670,1366307311803850754,2021-03-01,08:40:22,de,
34703,1366307351280631810,2021-03-01,08:40:31,de,
34721,1366307377725779969,2021-03-01,08:40:38,de,
34734,1366307392280027139,2021-03-01,08:40:41,de,
34753,1366307417856827398,2021-03-01,08:40:47,de,
34769,1366307447854530563,2021-03-01,08:40:54,de,
34805,1366307483682226177,2021-03-01,08:41:03,de,
34868,1366307572274364416,2021-03-01,08:41:24,de,
34880,1366307585826127878,2021-03-01,08:41:27,de,
34885,1366307590674726912,2021-03-01,08:41:29,de,
34942,1366307676007895042,2021-03-01,08:41:49,de,
34988,1366307736116465669,2021-03-01,08:42:03,de,
34999,1366307747667525633,2021-03-01,08:42:06,de,
35043,1366307796459933699,2021-03-01,08:42:18,de,
35097,1366307858535641090,2021-03-01,08:42:32,de,
35112,1366307878022250496,2021-03-01,08:42:37,de,
35114,1366307879351816193,2021-03-01,08:42:37,de,
35136,1366307905562177536,2021-03-01,08:42:44,de,
35171,1366307957709897728,2021-03-01,08:42:56,de,
35192,1366307981827178501,2021-03-01,08:43:02,de,
35195,1366307982586257410,2021-03-01,08:43:02,de,AT
35225,1366308026500669446,2021-03-01,08:43:12,de,
35249,1366308059170095104,2021-03-01,08:43:20,de,
35291,1366308121308725249,2021-03-01,08:43:35,de,
35293,1366308122055372802,2021-03-01,08:43:35,de,
35309,1366308142263504901,2021-03-01,08:43:40,de,
35317,1366308151654555653,2021-03-01,08:43:42,de,
35319,1366308152015224833,2021-03-01,08:43:42,de,
35427,1366308286266564608,2021-03-01,08:44:14,de,
35428,1366308287185043457,2021-03-01,08:44:15,de,
35441,1366308308861259779,2021-03-01,08:44:20,de,
35526,1366308406873755648,2021-03-01,08:44:43,de,
35538,1366308434631655427,2021-03-01,08:44:50,de,
35561,1366308462653804544,2021-03-01,08:44:56,de,
35620,1366308499580456962,2021-03-01,08:45:05,de,
35688,1366308587325292546,2021-03-01,08:45:26,de,
35689,1366308590936539137,2021-03-01,08:45:27,de,
35704,1366308608921731073,2021-03-01,08:45:31,de,
35712,1366308617062858752,2021-03-01,08:45:33,de,
35772,1366308695014006785,2021-03-01,08:45:52,de,
35783,1366308705982160896,2021-03-01,08:45:54,de,
35834,1366308774017916930,2021-03-01,08:46:11,de,
35847,1366308789327192066,2021-03-01,08:46:14,de,
35869,1366308817143750657,2021-03-01,08:46:21,de,
35894,1366308847833538562,2021-03-01,08:46:28,de,
35922,1366308908093083653,2021-03-01,08:46:43,de,
36009,1366309024044642305,2021-03-01,08:47:10,de,
36019,1366309034186448897,2021-03-01,08:47:13,de,DE
36143,1366309203841851392,2021-03-01,08:47:53,de,
36157,1366309230714761217,2021-03-01,08:48:00,de,
36181,1366309249677205504,2021-03-01,08:48:04,de,
36227,1366309302940622850,2021-03-01,08:48:17,de,
36233,1366309308313567232,2021-03-01,08:48:18,de,
36293,1366309366928965635,2021-03-01,08:48:32,de,
36301,1366309382309486595,2021-03-01,08:48:36,de,
36310,1366309389271932929,2021-03-01,08:48:37,de,
36318,1366309399560679426,2021-03-01,08:48:40,de,
36438,1366309556343693313,2021-03-01,08:49:17,de,
36458,1366309582532993027,2021-03-01,08:49:23,de,
36472,1366309597712162818,2021-03-01,08:49:27,de,
36479,1366309612249640961,2021-03-01,08:49:31,de,
36508,1366309651185336320,2021-03-01,08:49:40,de,
36533,1366309686866239488,2021-03-01,08:49:48,de,
36540,1366309695674339335,2021-03-01,08:49:50,de,
36561,1366309735058694149,2021-03-01,08:50:00,de,
36562,1366309735134343169,2021-03-01,08:50:00,de,
36599,1366309760186908673,2021-03-01,08:50:06,de,
36622,1366309784702623746,2021-03-01,08:50:12,de,
36792,1366310022293168130,2021-03-01,08:51:08,de,
36819,1366310053628755970,2021-03-01,08:51:16,de,
36839,1366310082695344130,2021-03-01,08:51:23,de,
36853,1366310096662372354,2021-03-01,08:51:26,de,
36854,1366310098432389123,2021-03-01,08:51:26,de,
36921,1366310160059293698,2021-03-01,08:51:41,de,
